"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Vermont","VT","95000165","Royalton",95,"2024-11-12T06:45:02.743346","REP","Trump",513,33
"Vermont","VT","95000165","Royalton",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",29,2
"Vermont","VT","95000165","Royalton",95,"2024-11-12T06:45:02.743346","LIB","Oliver",14,1
"Vermont","VT","95000165","Royalton",95,"2024-11-12T06:45:02.743346","PJP","West",8,1
"Vermont","VT","95000166","Rupert",93,"2024-11-12T06:45:02.743346","DEM","Harris",249,61
"Vermont","VT","95000166","Rupert",93,"2024-11-12T06:45:02.743346","REP","Trump",144,35
"Vermont","VT","95000166","Rupert",93,"2024-11-12T06:45:02.743346","WTP","Kennedy",9,2
"Vermont","VT","95000166","Rupert",93,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Vermont","VT","95000166","Rupert",93,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000167","Rutland",94,"2024-11-12T06:45:02.743346","DEM","Harris",4264,56
"Vermont","VT","95000167","Rutland",94,"2024-11-12T06:45:02.743346","REP","Trump",3133,41
"Vermont","VT","95000167","Rutland",94,"2024-11-12T06:45:02.743346","WTP","Kennedy",119,2
"Vermont","VT","95000167","Rutland",94,"2024-11-12T06:45:02.743346","LIB","Oliver",30,0
"Vermont","VT","95000167","Rutland",94,"2024-11-12T06:45:02.743346","PJP","West",18,0
"Vermont","VT","95000168","Rutland Town",95,"2024-11-12T06:45:02.743346","DEM","Harris",1434,57
"Vermont","VT","95000168","Rutland Town",95,"2024-11-12T06:45:02.743346","REP","Trump",1026,40
"Vermont","VT","95000168","Rutland Town",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",46,2
"Vermont","VT","95000168","Rutland Town",95,"2024-11-12T06:45:02.743346","LIB","Oliver",22,1
"Vermont","VT","95000168","Rutland Town",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000169","Ryegate",95,"2024-11-12T06:45:02.743346","REP","Trump",336,50
"Vermont","VT","95000169","Ryegate",95,"2024-11-12T06:45:02.743346","DEM","Harris",318,47
"Vermont","VT","95000169","Ryegate",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",16,2
"Vermont","VT","95000169","Ryegate",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000169","Ryegate",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000174","Salisbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",382,56
"Vermont","VT","95000174","Salisbury",95,"2024-11-12T06:45:02.743346","REP","Trump",285,42
"Vermont","VT","95000174","Salisbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,1
"Vermont","VT","95000174","Salisbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Vermont","VT","95000174","Salisbury",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000175","Sandgate",95,"2024-11-12T06:45:02.743346","DEM","Harris",137,55
"Vermont","VT","95000175","Sandgate",95,"2024-11-12T06:45:02.743346","REP","Trump",104,42
"Vermont","VT","95000175","Sandgate",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",7,3
"Vermont","VT","95000175","Sandgate",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000175","Sandgate",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,0
"Vermont","VT","95000176","Searsburg",92,"2024-11-12T06:45:02.743346","REP","Trump",40,67
"Vermont","VT","95000176","Searsburg",92,"2024-11-12T06:45:02.743346","DEM","Harris",20,33
"Vermont","VT","95000176","Searsburg",92,"2024-11-12T06:45:02.743346","WTP","Kennedy",0,0
"Vermont","VT","95000176","Searsburg",92,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000176","Searsburg",92,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000177","Shaftsbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",1305,59
"Vermont","VT","95000177","Shaftsbury",95,"2024-11-12T06:45:02.743346","REP","Trump",852,39
"Vermont","VT","95000177","Shaftsbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",30,1
"Vermont","VT","95000177","Shaftsbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",10,0
"Vermont","VT","95000177","Shaftsbury",95,"2024-11-12T06:45:02.743346","PJP","West",4,0
"Vermont","VT","95000178","Sharon",95,"2024-11-12T06:45:02.743346","DEM","Harris",617,63
"Vermont","VT","95000178","Sharon",95,"2024-11-12T06:45:02.743346","REP","Trump",327,34
"Vermont","VT","95000178","Sharon",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",17,2
"Vermont","VT","95000178","Sharon",95,"2024-11-12T06:45:02.743346","PJP","West",7,1
"Vermont","VT","95000178","Sharon",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,0
"Vermont","VT","95000179","Sheffield",95,"2024-11-12T06:45:02.743346","DEM","Harris",189,49
"Vermont","VT","95000179","Sheffield",95,"2024-11-12T06:45:02.743346","REP","Trump",183,47
"Vermont","VT","95000179","Sheffield",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",12,3
"Vermont","VT","95000179","Sheffield",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000179","Sheffield",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,0
"Vermont","VT","95000180","Shelburne",95,"2024-11-12T06:45:02.743346","DEM","Harris",4472,81
"Vermont","VT","95000180","Shelburne",95,"2024-11-12T06:45:02.743346","REP","Trump",915,17
"Vermont","VT","95000180","Shelburne",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",54,1
"Vermont","VT","95000180","Shelburne",95,"2024-11-12T06:45:02.743346","LIB","Oliver",29,1
"Vermont","VT","95000180","Shelburne",95,"2024-11-12T06:45:02.743346","PJP","West",20,0
"Vermont","VT","95000181","Sheldon",95,"2024-11-12T06:45:02.743346","REP","Trump",568,55
"Vermont","VT","95000181","Sheldon",95,"2024-11-12T06:45:02.743346","DEM","Harris",416,40
"Vermont","VT","95000181","Sheldon",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",28,3
"Vermont","VT","95000181","Sheldon",95,"2024-11-12T06:45:02.743346","LIB","Oliver",12,1
"Vermont","VT","95000181","Sheldon",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000183","Shoreham",95,"2024-11-12T06:45:02.743346","DEM","Harris",439,61
"Vermont","VT","95000183","Shoreham",95,"2024-11-12T06:45:02.743346","REP","Trump",264,36
"Vermont","VT","95000183","Shoreham",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",12,2
"Vermont","VT","95000183","Shoreham",95,"2024-11-12T06:45:02.743346","PJP","West",4,0
"Vermont","VT","95000183","Shoreham",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000184","Shrewsbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",374,53
"Vermont","VT","95000184","Shrewsbury",95,"2024-11-12T06:45:02.743346","REP","Trump",311,44
"Vermont","VT","95000184","Shrewsbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",14,2
"Vermont","VT","95000184","Shrewsbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Vermont","VT","95000184","Shrewsbury",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000185","South Burlington",95,"2024-11-12T06:45:02.743346","DEM","Harris",9974,80
"Vermont","VT","95000185","South Burlington",95,"2024-11-12T06:45:02.743346","REP","Trump",2207,18
"Vermont","VT","95000185","South Burlington",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",112,1
"Vermont","VT","95000185","South Burlington",95,"2024-11-12T06:45:02.743346","LIB","Oliver",57,0
"Vermont","VT","95000185","South Burlington",95,"2024-11-12T06:45:02.743346","PJP","West",56,0
"Vermont","VT","95000186","South Hero",95,"2024-11-12T06:45:02.743346","DEM","Harris",913,69
"Vermont","VT","95000186","South Hero",95,"2024-11-12T06:45:02.743346","REP","Trump",384,29
"Vermont","VT","95000186","South Hero",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",19,1
"Vermont","VT","95000186","South Hero",95,"2024-11-12T06:45:02.743346","PJP","West",6,0
"Vermont","VT","95000186","South Hero",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000187","Springfield",95,"2024-11-12T06:45:02.743346","DEM","Harris",2512,55
"Vermont","VT","95000187","Springfield",95,"2024-11-12T06:45:02.743346","REP","Trump",1891,42
"Vermont","VT","95000187","Springfield",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",81,2
"Vermont","VT","95000187","Springfield",95,"2024-11-12T06:45:02.743346","LIB","Oliver",21,0
"Vermont","VT","95000187","Springfield",95,"2024-11-12T06:45:02.743346","PJP","West",12,0
"Vermont","VT","95000170","St. Albans",95,"2024-11-12T06:45:02.743346","DEM","Harris",1910,62
"Vermont","VT","95000170","St. Albans",95,"2024-11-12T06:45:02.743346","REP","Trump",1055,34
"Vermont","VT","95000170","St. Albans",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",55,2
"Vermont","VT","95000170","St. Albans",95,"2024-11-12T06:45:02.743346","LIB","Oliver",21,1
"Vermont","VT","95000170","St. Albans",95,"2024-11-12T06:45:02.743346","PJP","West",6,0
"Vermont","VT","95000171","St. Albans Town",95,"2024-11-12T06:45:02.743346","DEM","Harris",2062,55
"Vermont","VT","95000171","St. Albans Town",95,"2024-11-12T06:45:02.743346","REP","Trump",1624,43
"Vermont","VT","95000171","St. Albans Town",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",64,2
"Vermont","VT","95000171","St. Albans Town",95,"2024-11-12T06:45:02.743346","LIB","Oliver",14,0
"Vermont","VT","95000171","St. Albans Town",95,"2024-11-12T06:45:02.743346","PJP","West",5,0
"Vermont","VT","95000172","St. George",95,"2024-11-12T06:45:02.743346","DEM","Harris",304,64
"Vermont","VT","95000172","St. George",95,"2024-11-12T06:45:02.743346","REP","Trump",153,32
"Vermont","VT","95000172","St. George",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",5,1
"Vermont","VT","95000172","St. George",95,"2024-11-12T06:45:02.743346","PJP","West",3,1
"Vermont","VT","95000172","St. George",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,1
"Vermont","VT","95000173","St. Johnsbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",2021,59
"Vermont","VT","95000173","St. Johnsbury",95,"2024-11-12T06:45:02.743346","REP","Trump",1277,37
"Vermont","VT","95000173","St. Johnsbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",72,2
"Vermont","VT","95000173","St. Johnsbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",24,1
"Vermont","VT","95000173","St. Johnsbury",95,"2024-11-12T06:45:02.743346","PJP","West",13,0
"Vermont","VT","95000188","Stamford",95,"2024-11-12T06:45:02.743346","REP","Trump",322,58
"Vermont","VT","95000188","Stamford",95,"2024-11-12T06:45:02.743346","DEM","Harris",229,41
"Vermont","VT","95000188","Stamford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",4,1
"Vermont","VT","95000188","Stamford",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000188","Stamford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,0
"Vermont","VT","95000189","Stannard",95,"2024-11-12T06:45:02.743346","DEM","Harris",82,65
"Vermont","VT","95000189","Stannard",95,"2024-11-12T06:45:02.743346","REP","Trump",40,31
"Vermont","VT","95000189","Stannard",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",3,2
"Vermont","VT","95000189","Stannard",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,1
"Vermont","VT","95000189","Stannard",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000190","Starksboro",95,"2024-11-12T06:45:02.743346","DEM","Harris",648,61
"Vermont","VT","95000190","Starksboro",95,"2024-11-12T06:45:02.743346","REP","Trump",382,36
"Vermont","VT","95000190","Starksboro",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",29,3
"Vermont","VT","95000190","Starksboro",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000190","Starksboro",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000191","Stockbridge",95,"2024-11-12T06:45:02.743346","DEM","Harris",299,65
"Vermont","VT","95000191","Stockbridge",95,"2024-11-12T06:45:02.743346","REP","Trump",150,32
"Vermont","VT","95000191","Stockbridge",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,2
"Vermont","VT","95000191","Stockbridge",95,"2024-11-12T06:45:02.743346","PJP","West",3,1
"Vermont","VT","95000191","Stockbridge",95,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000192","Stowe",89,"2024-11-12T06:45:02.743346","DEM","Harris",2395,78
"Vermont","VT","95000192","Stowe",89,"2024-11-12T06:45:02.743346","REP","Trump",579,19
"Vermont","VT","95000192","Stowe",89,"2024-11-12T06:45:02.743346","WTP","Kennedy",42,1
"Vermont","VT","95000192","Stowe",89,"2024-11-12T06:45:02.743346","LIB","Oliver",19,1
"Vermont","VT","95000192","Stowe",89,"2024-11-12T06:45:02.743346","PJP","West",8,0
"Vermont","VT","95000193","Strafford",95,"2024-11-12T06:45:02.743346","DEM","Harris",649,82
"Vermont","VT","95000193","Strafford",95,"2024-11-12T06:45:02.743346","REP","Trump",122,15
"Vermont","VT","95000193","Strafford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,1
"Vermont","VT","95000193","Strafford",95,"2024-11-12T06:45:02.743346","PJP","West",5,1
"Vermont","VT","95000193","Strafford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000194","Stratton",95,"2024-11-12T06:45:02.743346","DEM","Harris",107,58
"Vermont","VT","95000194","Stratton",95,"2024-11-12T06:45:02.743346","REP","Trump",71,38
"Vermont","VT","95000194","Stratton",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,3
"Vermont","VT","95000194","Stratton",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000194","Stratton",95,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000195","Sudbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",236,59
"Vermont","VT","95000195","Sudbury",95,"2024-11-12T06:45:02.743346","REP","Trump",152,38
"Vermont","VT","95000195","Sudbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",7,2
"Vermont","VT","95000195","Sudbury",95,"2024-11-12T06:45:02.743346","PJP","West",2,1
"Vermont","VT","95000195","Sudbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000196","Sunderland",95,"2024-11-12T06:45:02.743346","DEM","Harris",404,59
"Vermont","VT","95000196","Sunderland",95,"2024-11-12T06:45:02.743346","REP","Trump",263,39
"Vermont","VT","95000196","Sunderland",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",9,1
"Vermont","VT","95000196","Sunderland",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000196","Sunderland",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000197","Sutton",95,"2024-11-12T06:45:02.743346","REP","Trump",289,55
"Vermont","VT","95000197","Sutton",95,"2024-11-12T06:45:02.743346","DEM","Harris",224,43
"Vermont","VT","95000197","Sutton",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,1
"Vermont","VT","95000197","Sutton",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,1
"Vermont","VT","95000197","Sutton",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000198","Swanton",95,"2024-11-12T06:45:02.743346","REP","Trump",1829,53
"Vermont","VT","95000198","Swanton",95,"2024-11-12T06:45:02.743346","DEM","Harris",1555,45
"Vermont","VT","95000198","Swanton",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",53,2
"Vermont","VT","95000198","Swanton",95,"2024-11-12T06:45:02.743346","LIB","Oliver",12,0
"Vermont","VT","95000198","Swanton",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000199","Thetford",95,"2024-11-12T06:45:02.743346","DEM","Harris",1440,75
"Vermont","VT","95000199","Thetford",95,"2024-11-12T06:45:02.743346","REP","Trump",423,22
"Vermont","VT","95000199","Thetford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",26,1
"Vermont","VT","95000199","Thetford",95,"2024-11-12T06:45:02.743346","PJP","West",8,0
"Vermont","VT","95000199","Thetford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",7,0
"Vermont","VT","95000200","Tinmouth",95,"2024-11-12T06:45:02.743346","REP","Trump",183,51
"Vermont","VT","95000200","Tinmouth",95,"2024-11-12T06:45:02.743346","DEM","Harris",164,46
"Vermont","VT","95000200","Tinmouth",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,1
"Vermont","VT","95000200","Tinmouth",95,"2024-11-12T06:45:02.743346","LIB","Oliver",6,1
"Vermont","VT","95000200","Tinmouth",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000201","Topsham",95,"2024-11-12T06:45:02.743346","REP","Trump",409,60
"Vermont","VT","95000201","Topsham",95,"2024-11-12T06:45:02.743346","DEM","Harris",251,37
"Vermont","VT","95000201","Topsham",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",14,2
"Vermont","VT","95000201","Topsham",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000201","Topsham",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000202","Townshend",95,"2024-11-12T06:45:02.743346","DEM","Harris",535,69
"Vermont","VT","95000202","Townshend",95,"2024-11-12T06:45:02.743346","REP","Trump",202,26
"Vermont","VT","95000202","Townshend",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",22,3
"Vermont","VT","95000202","Townshend",95,"2024-11-12T06:45:02.743346","LIB","Oliver",8,1
"Vermont","VT","95000202","Townshend",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000203","Troy",95,"2024-11-12T06:45:02.743346","REP","Trump",441,53
"Vermont","VT","95000203","Troy",95,"2024-11-12T06:45:02.743346","DEM","Harris",358,43
"Vermont","VT","95000203","Troy",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",21,3
"Vermont","VT","95000203","Troy",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,1
"Vermont","VT","95000203","Troy",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000204","Tunbridge",95,"2024-11-12T06:45:02.743346","DEM","Harris",530,61
"Vermont","VT","95000204","Tunbridge",95,"2024-11-12T06:45:02.743346","REP","Trump",316,36
"Vermont","VT","95000204","Tunbridge",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",20,2
"Vermont","VT","95000204","Tunbridge",95,"2024-11-12T06:45:02.743346","PJP","West",5,1
"Vermont","VT","95000204","Tunbridge",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,0
"Vermont","VT","95000205","Underhill",95,"2024-11-12T06:45:02.743346","DEM","Harris",1583,71
"Vermont","VT","95000205","Underhill",95,"2024-11-12T06:45:02.743346","REP","Trump",552,25
"Vermont","VT","95000205","Underhill",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",35,2
"Vermont","VT","95000205","Underhill",95,"2024-11-12T06:45:02.743346","LIB","Oliver",19,1
"Vermont","VT","95000205","Underhill",95,"2024-11-12T06:45:02.743346","PJP","West",15,1
"Vermont","VT","95000206","Vergennes",95,"2024-11-12T06:45:02.743346","DEM","Harris",1057,70
"Vermont","VT","95000206","Vergennes",95,"2024-11-12T06:45:02.743346","REP","Trump",394,26
"Vermont","VT","95000206","Vergennes",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",24,2
"Vermont","VT","95000206","Vergennes",95,"2024-11-12T06:45:02.743346","LIB","Oliver",9,1
"Vermont","VT","95000206","Vergennes",95,"2024-11-12T06:45:02.743346","PJP","West",8,0
"Vermont","VT","95000207","Vernon",95,"2024-11-12T06:45:02.743346","DEM","Harris",661,52
"Vermont","VT","95000207","Vernon",95,"2024-11-12T06:45:02.743346","REP","Trump",581,45
"Vermont","VT","95000207","Vernon",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",22,2
"Vermont","VT","95000207","Vernon",95,"2024-11-12T06:45:02.743346","LIB","Oliver",8,1
"Vermont","VT","95000207","Vernon",95,"2024-11-12T06:45:02.743346","PJP","West",4,0
"Vermont","VT","95000208","Vershire",95,"2024-11-12T06:45:02.743346","DEM","Harris",265,60
"Vermont","VT","95000208","Vershire",95,"2024-11-12T06:45:02.743346","REP","Trump",153,35
"Vermont","VT","95000208","Vershire",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,2
"Vermont","VT","95000208","Vershire",95,"2024-11-12T06:45:02.743346","PJP","West",7,2
"Vermont","VT","95000208","Vershire",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000209","Victory",93,"2024-11-12T06:45:02.743346","REP","Trump",33,63
"Vermont","VT","95000209","Victory",93,"2024-11-12T06:45:02.743346","DEM","Harris",17,33
"Vermont","VT","95000209","Victory",93,"2024-11-12T06:45:02.743346","WTP","Kennedy",2,4
"Vermont","VT","95000209","Victory",93,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000209","Victory",93,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000210","Waitsfield",95,"2024-11-12T06:45:02.743346","DEM","Harris",989,81
"Vermont","VT","95000210","Waitsfield",95,"2024-11-12T06:45:02.743346","REP","Trump",196,16
"Vermont","VT","95000210","Waitsfield",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",17,1
"Vermont","VT","95000210","Waitsfield",95,"2024-11-12T06:45:02.743346","PJP","West",6,0
"Vermont","VT","95000210","Waitsfield",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000211","Walden",95,"2024-11-12T06:45:02.743346","DEM","Harris",336,56
"Vermont","VT","95000211","Walden",95,"2024-11-12T06:45:02.743346","REP","Trump",236,39
"Vermont","VT","95000211","Walden",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,2
"Vermont","VT","95000211","Walden",95,"2024-11-12T06:45:02.743346","LIB","Oliver",6,1
"Vermont","VT","95000211","Walden",95,"2024-11-12T06:45:02.743346","PJP","West",5,1
"Vermont","VT","95000212","Wallingford",93,"2024-11-12T06:45:02.743346","DEM","Harris",632,52
"Vermont","VT","95000212","Wallingford",93,"2024-11-12T06:45:02.743346","REP","Trump",551,45
"Vermont","VT","95000212","Wallingford",93,"2024-11-12T06:45:02.743346","WTP","Kennedy",30,2
"Vermont","VT","95000212","Wallingford",93,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000212","Wallingford",93,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000213","Waltham",95,"2024-11-12T06:45:02.743346","DEM","Harris",213,67
"Vermont","VT","95000213","Waltham",95,"2024-11-12T06:45:02.743346","REP","Trump",90,28
"Vermont","VT","95000213","Waltham",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,2
"Vermont","VT","95000213","Waltham",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",4,1
"Vermont","VT","95000213","Waltham",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000214","Wardsboro",95,"2024-11-12T06:45:02.743346","DEM","Harris",328,65
"Vermont","VT","95000214","Wardsboro",95,"2024-11-12T06:45:02.743346","REP","Trump",163,32
"Vermont","VT","95000214","Wardsboro",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",7,1
"Vermont","VT","95000214","Wardsboro",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000214","Wardsboro",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000215","Warren",95,"2024-11-12T06:45:02.743346","DEM","Harris",1020,84
"Vermont","VT","95000215","Warren",95,"2024-11-12T06:45:02.743346","REP","Trump",150,12
"Vermont","VT","95000215","Warren",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",20,2
"Vermont","VT","95000215","Warren",95,"2024-11-12T06:45:02.743346","PJP","West",7,1
"Vermont","VT","95000215","Warren",95,"2024-11-12T06:45:02.743346","LIB","Oliver",7,1
"Vermont","VT","95000216","Washington",95,"2024-11-12T06:45:02.743346","DEM","Harris",310,48
"Vermont","VT","95000216","Washington",95,"2024-11-12T06:45:02.743346","REP","Trump",290,45
"Vermont","VT","95000216","Washington",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",30,5
"Vermont","VT","95000216","Washington",95,"2024-11-12T06:45:02.743346","PJP","West",4,1
"Vermont","VT","95000216","Washington",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,0
"Vermont","VT","95000217","Waterbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",2761,79
"Vermont","VT","95000217","Waterbury",95,"2024-11-12T06:45:02.743346","REP","Trump",621,18
"Vermont","VT","95000217","Waterbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",61,2
"Vermont","VT","95000217","Waterbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",19,1
"Vermont","VT","95000217","Waterbury",95,"2024-11-12T06:45:02.743346","PJP","West",10,0
"Vermont","VT","95000218","Waterford",95,"2024-11-12T06:45:02.743346","DEM","Harris",417,49
"Vermont","VT","95000218","Waterford",95,"2024-11-12T06:45:02.743346","REP","Trump",413,48
"Vermont","VT","95000218","Waterford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",16,2
"Vermont","VT","95000218","Waterford",95,"2024-11-12T06:45:02.743346","PJP","West",5,1
"Vermont","VT","95000218","Waterford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000219","Waterville",95,"2024-11-12T06:45:02.743346","DEM","Harris",221,49
"Vermont","VT","95000219","Waterville",95,"2024-11-12T06:45:02.743346","REP","Trump",215,47
"Vermont","VT","95000219","Waterville",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",14,3
"Vermont","VT","95000219","Waterville",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,1
"Vermont","VT","95000219","Waterville",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000220","Weathersfield",95,"2024-11-12T06:45:02.743346","DEM","Harris",990,55
"Vermont","VT","95000220","Weathersfield",95,"2024-11-12T06:45:02.743346","REP","Trump",776,43
"Vermont","VT","95000220","Weathersfield",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",26,1
"Vermont","VT","95000220","Weathersfield",95,"2024-11-12T06:45:02.743346","LIB","Oliver",10,1
"Vermont","VT","95000220","Weathersfield",95,"2024-11-12T06:45:02.743346","PJP","West",7,0
"Vermont","VT","95000221","Wells",95,"2024-11-12T06:45:02.743346","REP","Trump",426,57
"Vermont","VT","95000221","Wells",95,"2024-11-12T06:45:02.743346","DEM","Harris",308,41
"Vermont","VT","95000221","Wells",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,1
"Vermont","VT","95000221","Wells",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Vermont","VT","95000221","Wells",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000222","West Fairlee",95,"2024-11-12T06:45:02.743346","DEM","Harris",224,60
